dataset,evento_id,data,ano,uf,turno,partido,incumbente,poll_lead_pp,abs_poll_lead_pp,lead_sign,probabilidade_prior,outcome_real,prior_brier,prior_correct,prior_confidence,context_len
us_2020_president,us2020_2020-10-12_538_ID_dem,2020-10-12,2020.0,ID,1.0,DEM,0,-23.8,23.8,negative,0.202,0,0.04080400000000001,1,0.298,60
us_2020_president,us2020_2020-10-12_538_ID_rep,2020-10-12,2020.0,ID,1.0,REP,1,23.8,23.8,positive,0.798,1,0.040803999999999986,1,0.29800000000000004,60
us_2020_president,us2020_2020-10-12_538_HI_dem,2020-10-12,2020.0,HI,1.0,DEM,0,30.58,30.58,positive,0.882,1,0.013923999999999999,1,0.382,60
us_2020_president,us2020_2020-10-12_538_HI_rep,2020-10-12,2020.0,HI,1.0,REP,1,-30.58,30.58,negative,0.118,0,0.013923999999999999,1,0.382,60
us_2020_president,us2020_2020-10-12_538_GA_dem,2020-10-12,2020.0,GA,1.0,DEM,0,0.89,0.89,positive,0.511,1,0.239121,1,0.01100000000000001,60
us_2020_president,us2020_2020-10-12_538_GA_rep,2020-10-12,2020.0,GA,1.0,REP,1,-0.89,0.89,negative,0.489,0,0.239121,1,0.01100000000000001,60
us_2020_president,us2020_2020-10-12_538_FL_dem,2020-10-12,2020.0,FL,1.0,DEM,0,4.51,4.51,positive,0.556,0,0.3091360000000001,0,0.05600000000000005,60
us_2020_president,us2020_2020-10-12_538_FL_rep,2020-10-12,2020.0,FL,1.0,REP,1,-4.51,4.51,negative,0.444,1,0.3091360000000001,0,0.055999999999999994,60
us_2020_president,us2020_2020-10-12_538_DC_dem,2020-10-12,2020.0,DC,1.0,DEM,0,75.76,75.76,positive,1.447,1,0.19980900000000007,1,0.9470000000000001,60
us_2020_president,us2020_2020-10-12_538_DC_rep,2020-10-12,2020.0,DC,1.0,REP,1,-75.76,75.76,negative,-0.447,0,0.19980900000000001,1,0.9470000000000001,60
us_2020_president,us2020_2020-10-12_538_DE_dem,2020-10-12,2020.0,DE,1.0,DEM,0,24.86,24.86,positive,0.811,1,0.03572099999999998,1,0.31100000000000005,60
us_2020_president,us2020_2020-10-12_538_DE_rep,2020-10-12,2020.0,DE,1.0,REP,1,-24.86,24.86,negative,0.189,0,0.035721,1,0.311,60
us_2020_president,us2020_2020-10-12_538_CT_dem,2020-10-12,2020.0,CT,1.0,DEM,0,24.6,24.6,positive,0.807,1,0.037248999999999984,1,0.30700000000000005,60
us_2020_president,us2020_2020-10-12_538_CT_rep,2020-10-12,2020.0,CT,1.0,REP,1,-24.6,24.6,negative,0.193,0,0.037249000000000004,1,0.307,60
us_2020_president,us2020_2020-10-12_538_CO_dem,2020-10-12,2020.0,CO,1.0,DEM,0,12.0,12.0,positive,0.65,1,0.12249999999999998,1,0.15000000000000002,60
us_2020_president,us2020_2020-10-12_538_CO_rep,2020-10-12,2020.0,CO,1.0,REP,1,-12.0,12.0,negative,0.35,0,0.12249999999999998,1,0.15000000000000002,60
us_2020_president,us2020_2020-10-12_538_CA_dem,2020-10-12,2020.0,CA,1.0,DEM,0,31.34,31.34,positive,0.892,1,0.011663999999999997,1,0.392,60
us_2020_president,us2020_2020-10-12_538_CA_rep,2020-10-12,2020.0,CA,1.0,REP,1,-31.34,31.34,negative,0.108,0,0.011663999999999999,1,0.392,60
us_2020_president,us2020_2020-10-12_538_AR_dem,2020-10-12,2020.0,AR,1.0,DEM,0,-15.58,15.58,negative,0.305,0,0.093025,1,0.195,60
us_2020_president,us2020_2020-10-12_538_AR_rep,2020-10-12,2020.0,AR,1.0,REP,1,15.58,15.58,positive,0.695,1,0.09302500000000002,1,0.19499999999999995,60
us_2020_president,us2020_2020-10-12_538_AZ_dem,2020-10-12,2020.0,AZ,1.0,DEM,0,3.92,3.92,positive,0.549,1,0.20340099999999997,1,0.049000000000000044,60
us_2020_president,us2020_2020-10-12_538_AZ_rep,2020-10-12,2020.0,AZ,1.0,REP,1,-3.92,3.92,negative,0.451,0,0.203401,1,0.04899999999999999,60
us_2020_president,us2020_2020-10-12_538_AK_dem,2020-10-12,2020.0,AK,1.0,DEM,0,-4.36,4.36,negative,0.445,0,0.198025,1,0.05499999999999999,60
us_2020_president,us2020_2020-10-12_538_AK_rep,2020-10-12,2020.0,AK,1.0,REP,1,4.36,4.36,positive,0.555,1,0.19802499999999995,1,0.05500000000000005,60
us_2020_president,us2020_2020-10-12_538_AL_dem,2020-10-12,2020.0,AL,1.0,DEM,0,-17.81,17.81,negative,0.277,0,0.07672900000000002,1,0.22299999999999998,60
us_2020_president,us2020_2020-10-12_538_AL_rep,2020-10-12,2020.0,AL,1.0,REP,1,17.81,17.81,positive,0.723,1,0.07672900000000002,1,0.22299999999999998,60
us_2020_president,us2020_2020-10-11_538_WY_dem,2020-10-11,2020.0,WY,1.0,DEM,0,-38.66,38.66,negative,0.017,0,0.00028900000000000003,1,0.483,60
us_2020_president,us2020_2020-10-11_538_WY_rep,2020-10-11,2020.0,WY,1.0,REP,1,38.66,38.66,positive,0.983,1,0.0002890000000000005,1,0.483,60
us_2020_president,us2020_2020-10-11_538_WI_dem,2020-10-11,2020.0,WI,1.0,DEM,0,7.2,7.2,positive,0.59,1,0.16810000000000003,1,0.08999999999999997,60
us_2020_president,us2020_2020-10-11_538_WI_rep,2020-10-11,2020.0,WI,1.0,REP,1,-7.2,7.2,negative,0.41,0,0.16809999999999997,1,0.09000000000000002,60
us_2020_president,us2020_2020-10-11_538_WV_dem,2020-10-11,2020.0,WV,1.0,DEM,0,-25.6,25.6,negative,0.18,0,0.0324,1,0.32,60
us_2020_president,us2020_2020-10-11_538_WV_rep,2020-10-11,2020.0,WV,1.0,REP,1,25.6,25.6,positive,0.82,1,0.03240000000000002,1,0.31999999999999995,60
us_2020_president,us2020_2020-10-11_538_WA_dem,2020-10-11,2020.0,WA,1.0,DEM,0,27.81,27.81,positive,0.848,1,0.023104000000000006,1,0.348,60
us_2020_president,us2020_2020-10-11_538_WA_rep,2020-10-11,2020.0,WA,1.0,REP,1,-27.81,27.81,negative,0.152,0,0.023104,1,0.348,60
us_2020_president,us2020_2020-10-11_538_VA_dem,2020-10-11,2020.0,VA,1.0,DEM,0,12.65,12.65,positive,0.658,1,0.11696399999999998,1,0.15800000000000003,60
us_2020_president,us2020_2020-10-11_538_VA_rep,2020-10-11,2020.0,VA,1.0,REP,1,-12.65,12.65,negative,0.342,0,0.11696400000000001,1,0.15799999999999997,60
us_2020_president,us2020_2020-10-11_538_VT_dem,2020-10-11,2020.0,VT,1.0,DEM,0,31.76,31.76,positive,0.897,1,0.010608999999999995,1,0.397,60
us_2020_president,us2020_2020-10-11_538_VT_rep,2020-10-11,2020.0,VT,1.0,REP,1,-31.76,31.76,negative,0.103,0,0.010608999999999999,1,0.397,60
us_2020_president,us2020_2020-10-11_538_UT_dem,2020-10-11,2020.0,UT,1.0,DEM,0,-12.53,12.53,negative,0.343,0,0.11764900000000002,1,0.15699999999999997,60
us_2020_president,us2020_2020-10-11_538_UT_rep,2020-10-11,2020.0,UT,1.0,REP,1,12.53,12.53,positive,0.657,1,0.11764899999999998,1,0.15700000000000003,60
us_2020_president,us2020_2020-10-11_538_TX_dem,2020-10-11,2020.0,TX,1.0,DEM,0,-1.55,1.55,negative,0.481,0,0.23136099999999998,1,0.019000000000000017,60
us_2020_president,us2020_2020-10-11_538_TX_rep,2020-10-11,2020.0,TX,1.0,REP,1,1.55,1.55,positive,0.519,1,0.23136099999999998,1,0.019000000000000017,60
us_2020_president,us2020_2020-10-11_538_TN_dem,2020-10-11,2020.0,TN,1.0,DEM,0,-13.46,13.46,negative,0.332,0,0.11022400000000002,1,0.16799999999999998,60
us_2020_president,us2020_2020-10-11_538_TN_rep,2020-10-11,2020.0,TN,1.0,REP,1,13.46,13.46,positive,0.668,1,0.11022399999999997,1,0.16800000000000004,60
us_2020_president,us2020_2020-10-11_538_SD_dem,2020-10-11,2020.0,SD,1.0,DEM,0,-19.44,19.44,negative,0.257,0,0.066049,1,0.243,60
us_2020_president,us2020_2020-10-11_538_SD_rep,2020-10-11,2020.0,SD,1.0,REP,1,19.44,19.44,positive,0.743,1,0.066049,1,0.243,60
us_2020_president,us2020_2020-10-11_538_SC_dem,2020-10-11,2020.0,SC,1.0,DEM,0,-5.32,5.32,negative,0.433,0,0.187489,1,0.067,60
us_2020_president,us2020_2020-10-11_538_SC_rep,2020-10-11,2020.0,SC,1.0,REP,1,5.32,5.32,positive,0.567,1,0.18748900000000004,1,0.06699999999999995,60
us_2020_president,us2020_2020-10-11_538_RI_dem,2020-10-11,2020.0,RI,1.0,DEM,0,24.29,24.29,positive,0.804,1,0.03841599999999998,1,0.30400000000000005,60
us_2020_president,us2020_2020-10-11_538_RI_rep,2020-10-11,2020.0,RI,1.0,REP,1,-24.29,24.29,negative,0.196,0,0.038416000000000006,1,0.304,60
us_2020_president,us2020_2020-10-11_538_PA_dem,2020-10-11,2020.0,PA,1.0,DEM,0,7.29,7.29,positive,0.591,1,0.167281,1,0.09099999999999997,60
us_2020_president,us2020_2020-10-11_538_PA_rep,2020-10-11,2020.0,PA,1.0,REP,1,-7.29,7.29,negative,0.409,0,0.16728099999999999,1,0.09100000000000003,60
us_2020_president,us2020_2020-10-11_538_OR_dem,2020-10-11,2020.0,OR,1.0,DEM,0,19.24,19.24,positive,0.74,1,0.06760000000000001,1,0.24,60
us_2020_president,us2020_2020-10-11_538_OR_rep,2020-10-11,2020.0,OR,1.0,REP,1,-19.24,19.24,negative,0.26,0,0.06760000000000001,1,0.24,60
us_2020_president,us2020_2020-10-11_538_OK_dem,2020-10-11,2020.0,OK,1.0,DEM,0,-23.58,23.58,negative,0.205,0,0.04202499999999999,1,0.29500000000000004,60
us_2020_president,us2020_2020-10-11_538_OK_rep,2020-10-11,2020.0,OK,1.0,REP,1,23.58,23.58,positive,0.795,1,0.042024999999999986,1,0.29500000000000004,60
us_2020_president,us2020_2020-10-11_538_OH_dem,2020-10-11,2020.0,OH,1.0,DEM,0,0.68,0.68,positive,0.509,0,0.259081,0,0.009000000000000008,60
us_2020_president,us2020_2020-10-11_538_OH_rep,2020-10-11,2020.0,OH,1.0,REP,1,-0.68,0.68,negative,0.491,1,0.259081,0,0.009000000000000008,60
us_2020_president,us2020_2020-10-11_538_ND_dem,2020-10-11,2020.0,ND,1.0,DEM,0,-21.79,21.79,negative,0.228,0,0.051984,1,0.272,60
us_2020_president,us2020_2020-10-11_538_ND_rep,2020-10-11,2020.0,ND,1.0,REP,1,21.79,21.79,positive,0.772,1,0.05198399999999999,1,0.272,60
us_2020_president,us2020_2020-10-11_538_NC_dem,2020-10-11,2020.0,NC,1.0,DEM,0,2.89,2.89,positive,0.536,0,0.28729600000000005,0,0.03600000000000003,60
us_2020_president,us2020_2020-10-11_538_NC_rep,2020-10-11,2020.0,NC,1.0,REP,1,-2.89,2.89,negative,0.464,1,0.28729600000000005,0,0.035999999999999976,60
us_2020_president,us2020_2020-10-11_538_NY_dem,2020-10-11,2020.0,NY,1.0,DEM,0,30.79,30.79,positive,0.885,1,0.013224999999999997,1,0.385,60
us_2020_president,us2020_2020-10-11_538_NY_rep,2020-10-11,2020.0,NY,1.0,REP,1,-30.79,30.79,negative,0.115,0,0.013225,1,0.385,60
us_2020_president,us2020_2020-10-11_538_NM_dem,2020-10-11,2020.0,NM,1.0,DEM,0,14.03,14.03,positive,0.675,1,0.10562499999999997,1,0.17500000000000004,60
us_2020_president,us2020_2020-10-11_538_NM_rep,2020-10-11,2020.0,NM,1.0,REP,1,-14.03,14.03,negative,0.325,0,0.10562500000000001,1,0.175,60
us_2020_president,us2020_2020-10-11_538_NJ_dem,2020-10-11,2020.0,NJ,1.0,DEM,0,19.08,19.08,positive,0.739,1,0.068121,1,0.239,60
us_2020_president,us2020_2020-10-11_538_NJ_rep,2020-10-11,2020.0,NJ,1.0,REP,1,-19.08,19.08,negative,0.261,0,0.068121,1,0.239,60
us_2020_president,us2020_2020-10-11_538_NH_dem,2020-10-11,2020.0,NH,1.0,DEM,0,10.82,10.82,positive,0.635,1,0.13322499999999998,1,0.135,60
us_2020_president,us2020_2020-10-11_538_NH_rep,2020-10-11,2020.0,NH,1.0,REP,1,-10.82,10.82,negative,0.365,0,0.13322499999999998,1,0.135,60
us_2020_president,us2020_2020-10-11_538_NV_dem,2020-10-11,2020.0,NV,1.0,DEM,0,6.83,6.83,positive,0.585,1,0.17222500000000002,1,0.08499999999999996,60
us_2020_president,us2020_2020-10-11_538_NV_rep,2020-10-11,2020.0,NV,1.0,REP,1,-6.83,6.83,negative,0.415,0,0.172225,1,0.08500000000000002,60
us_2020_president,us2020_2020-10-11_538_NE_dem,2020-10-11,2020.0,NE,1.0,DEM,0,-11.01,11.01,negative,0.362,0,0.131044,1,0.138,60
us_2020_president,us2020_2020-10-11_538_NE_rep,2020-10-11,2020.0,NE,1.0,REP,1,11.01,11.01,positive,0.638,1,0.131044,1,0.138,60
us_2020_president,us2020_2020-10-11_538_MT_dem,2020-10-11,2020.0,MT,1.0,DEM,0,-8.63,8.63,negative,0.392,0,0.15366400000000002,1,0.10799999999999998,60
us_2020_president,us2020_2020-10-11_538_MT_rep,2020-10-11,2020.0,MT,1.0,REP,1,8.63,8.63,positive,0.608,1,0.15366400000000002,1,0.10799999999999998,60
us_2020_president,us2020_2020-10-11_538_MO_dem,2020-10-11,2020.0,MO,1.0,DEM,0,-5.49,5.49,negative,0.431,0,0.18576099999999998,1,0.069,60
us_2020_president,us2020_2020-10-11_538_MO_rep,2020-10-11,2020.0,MO,1.0,REP,1,5.49,5.49,positive,0.569,1,0.18576100000000004,1,0.06899999999999995,60
us_2020_president,us2020_2020-10-11_538_MS_dem,2020-10-11,2020.0,MS,1.0,DEM,0,-12.09,12.09,negative,0.349,0,0.12180099999999998,1,0.15100000000000002,60
us_2020_president,us2020_2020-10-11_538_MS_rep,2020-10-11,2020.0,MS,1.0,REP,1,12.09,12.09,positive,0.651,1,0.12180099999999998,1,0.15100000000000002,60
us_2020_president,us2020_2020-10-11_538_MN_dem,2020-10-11,2020.0,MN,1.0,DEM,0,9.19,9.19,positive,0.615,1,0.148225,1,0.11499999999999999,60
us_2020_president,us2020_2020-10-11_538_MN_rep,2020-10-11,2020.0,MN,1.0,REP,1,-9.19,9.19,negative,0.385,0,0.148225,1,0.11499999999999999,60
us_2020_president,us2020_2020-10-11_538_MI_dem,2020-10-11,2020.0,MI,1.0,DEM,0,7.99,7.99,positive,0.6,1,0.16000000000000003,1,0.09999999999999998,60
us_2020_president,us2020_2020-10-11_538_MI_rep,2020-10-11,2020.0,MI,1.0,REP,1,-7.99,7.99,negative,0.4,0,0.16000000000000003,1,0.09999999999999998,60
us_2020_president,us2020_2020-10-11_538_MA_dem,2020-10-11,2020.0,MA,1.0,DEM,0,37.18,37.18,positive,0.965,1,0.0012250000000000021,1,0.46499999999999997,60
us_2020_president,us2020_2020-10-11_538_MA_rep,2020-10-11,2020.0,MA,1.0,REP,1,-37.18,37.18,negative,0.035,0,0.0012250000000000002,1,0.46499999999999997,60
us_2020_president,us2020_2020-10-11_538_MD_dem,2020-10-11,2020.0,MD,1.0,DEM,0,32.25,32.25,positive,0.903,1,0.009408999999999995,1,0.403,60
us_2020_president,us2020_2020-10-11_538_MD_rep,2020-10-11,2020.0,MD,1.0,REP,1,-32.25,32.25,negative,0.097,0,0.009409,1,0.403,60
us_2020_president,us2020_2020-10-11_538_ME_dem,2020-10-11,2020.0,ME,1.0,DEM,0,15.25,15.25,positive,0.691,1,0.09548100000000004,1,0.19099999999999995,60
us_2020_president,us2020_2020-10-11_538_ME_rep,2020-10-11,2020.0,ME,1.0,REP,1,-15.25,15.25,negative,0.309,0,0.095481,1,0.191,60
us_2020_president,us2020_2020-10-11_538_LA_dem,2020-10-11,2020.0,LA,1.0,DEM,0,-13.8,13.8,negative,0.328,0,0.10758400000000001,1,0.172,60
us_2020_president,us2020_2020-10-11_538_LA_rep,2020-10-11,2020.0,LA,1.0,REP,1,13.8,13.8,positive,0.672,1,0.10758399999999997,1,0.17200000000000004,60
us_2020_president,us2020_2020-10-11_538_KY_dem,2020-10-11,2020.0,KY,1.0,DEM,0,-18.02,18.02,negative,0.275,0,0.07562500000000001,1,0.22499999999999998,60
us_2020_president,us2020_2020-10-11_538_KY_rep,2020-10-11,2020.0,KY,1.0,REP,1,18.02,18.02,positive,0.725,1,0.07562500000000001,1,0.22499999999999998,60
us_2020_president,us2020_2020-10-11_538_KS_dem,2020-10-11,2020.0,KS,1.0,DEM,0,-6.71,6.71,negative,0.416,0,0.173056,1,0.08400000000000002,60
us_2020_president,us2020_2020-10-11_538_KS_rep,2020-10-11,2020.0,KS,1.0,REP,1,6.71,6.71,positive,0.584,1,0.17305600000000004,1,0.08399999999999996,60
us_2020_president,us2020_2020-10-11_538_IA_dem,2020-10-11,2020.0,IA,1.0,DEM,0,1.04,1.04,positive,0.513,0,0.263169,0,0.013000000000000012,60
us_2020_president,us2020_2020-10-11_538_IA_rep,2020-10-11,2020.0,IA,1.0,REP,1,-1.04,1.04,negative,0.487,1,0.263169,0,0.013000000000000012,60
us_2020_president,us2020_2020-10-11_538_IN_dem,2020-10-11,2020.0,IN,1.0,DEM,0,-11.6,11.6,negative,0.355,0,0.126025,1,0.14500000000000002,60
us_2020_president,us2020_2020-10-11_538_IN_rep,2020-10-11,2020.0,IN,1.0,REP,1,11.6,11.6,positive,0.645,1,0.126025,1,0.14500000000000002,60
us_2020_president,us2020_2020-10-11_538_IL_dem,2020-10-11,2020.0,IL,1.0,DEM,0,18.22,18.22,positive,0.728,1,0.07398400000000001,1,0.22799999999999998,60
us_2020_president,us2020_2020-10-11_538_IL_rep,2020-10-11,2020.0,IL,1.0,REP,1,-18.22,18.22,negative,0.272,0,0.07398400000000001,1,0.22799999999999998,60
us_2020_president,us2020_2020-10-11_538_ID_dem,2020-10-11,2020.0,ID,1.0,DEM,0,-23.87,23.87,negative,0.202,0,0.04080400000000001,1,0.298,60
us_2020_president,us2020_2020-10-11_538_ID_rep,2020-10-11,2020.0,ID,1.0,REP,1,23.87,23.87,positive,0.798,1,0.040803999999999986,1,0.29800000000000004,60
us_2020_president,us2020_2020-10-11_538_HI_dem,2020-10-11,2020.0,HI,1.0,DEM,0,30.65,30.65,positive,0.883,1,0.013688999999999998,1,0.383,60
us_2020_president,us2020_2020-10-11_538_HI_rep,2020-10-11,2020.0,HI,1.0,REP,1,-30.65,30.65,negative,0.117,0,0.013689000000000002,1,0.383,60
us_2020_president,us2020_2020-10-11_538_GA_dem,2020-10-11,2020.0,GA,1.0,DEM,0,0.88,0.88,positive,0.511,1,0.239121,1,0.01100000000000001,60
us_2020_president,us2020_2020-10-11_538_GA_rep,2020-10-11,2020.0,GA,1.0,REP,1,-0.88,0.88,negative,0.489,0,0.239121,1,0.01100000000000001,60
us_2020_president,us2020_2020-10-11_538_FL_dem,2020-10-11,2020.0,FL,1.0,DEM,0,4.48,4.48,positive,0.556,0,0.3091360000000001,0,0.05600000000000005,60
us_2020_president,us2020_2020-10-11_538_FL_rep,2020-10-11,2020.0,FL,1.0,REP,1,-4.48,4.48,negative,0.444,1,0.3091360000000001,0,0.055999999999999994,60
us_2020_president,us2020_2020-10-11_538_DC_dem,2020-10-11,2020.0,DC,1.0,DEM,0,75.78,75.78,positive,1.447,1,0.19980900000000007,1,0.9470000000000001,60
us_2020_president,us2020_2020-10-11_538_DC_rep,2020-10-11,2020.0,DC,1.0,REP,1,-75.78,75.78,negative,-0.447,0,0.19980900000000001,1,0.9470000000000001,60
us_2020_president,us2020_2020-10-11_538_DE_dem,2020-10-11,2020.0,DE,1.0,DEM,0,24.87,24.87,positive,0.811,1,0.03572099999999998,1,0.31100000000000005,60
us_2020_president,us2020_2020-10-11_538_DE_rep,2020-10-11,2020.0,DE,1.0,REP,1,-24.87,24.87,negative,0.189,0,0.035721,1,0.311,60
us_2020_president,us2020_2020-10-11_538_CT_dem,2020-10-11,2020.0,CT,1.0,DEM,0,24.64,24.64,positive,0.808,1,0.03686399999999998,1,0.30800000000000005,60
us_2020_president,us2020_2020-10-11_538_CT_rep,2020-10-11,2020.0,CT,1.0,REP,1,-24.64,24.64,negative,0.192,0,0.036864,1,0.308,60
us_2020_president,us2020_2020-10-11_538_CO_dem,2020-10-11,2020.0,CO,1.0,DEM,0,12.01,12.01,positive,0.65,1,0.12249999999999998,1,0.15000000000000002,60
us_2020_president,us2020_2020-10-11_538_CO_rep,2020-10-11,2020.0,CO,1.0,REP,1,-12.01,12.01,negative,0.35,0,0.12249999999999998,1,0.15000000000000002,60
us_2020_president,us2020_2020-10-11_538_CA_dem,2020-10-11,2020.0,CA,1.0,DEM,0,31.38,31.38,positive,0.892,1,0.011663999999999997,1,0.392,60
us_2020_president,us2020_2020-10-11_538_CA_rep,2020-10-11,2020.0,CA,1.0,REP,1,-31.38,31.38,negative,0.108,0,0.011663999999999999,1,0.392,60
us_2020_president,us2020_2020-10-11_538_AR_dem,2020-10-11,2020.0,AR,1.0,DEM,0,-15.61,15.61,negative,0.305,0,0.093025,1,0.195,60
us_2020_president,us2020_2020-10-11_538_AR_rep,2020-10-11,2020.0,AR,1.0,REP,1,15.61,15.61,positive,0.695,1,0.09302500000000002,1,0.19499999999999995,60
us_2020_president,us2020_2020-10-11_538_AZ_dem,2020-10-11,2020.0,AZ,1.0,DEM,0,3.89,3.89,positive,0.549,1,0.20340099999999997,1,0.049000000000000044,60
us_2020_president,us2020_2020-10-11_538_AZ_rep,2020-10-11,2020.0,AZ,1.0,REP,1,-3.89,3.89,negative,0.451,0,0.203401,1,0.04899999999999999,60
us_2020_president,us2020_2020-10-11_538_AK_dem,2020-10-11,2020.0,AK,1.0,DEM,0,-4.4,4.4,negative,0.445,0,0.198025,1,0.05499999999999999,60
us_2020_president,us2020_2020-10-11_538_AK_rep,2020-10-11,2020.0,AK,1.0,REP,1,4.4,4.4,positive,0.555,1,0.19802499999999995,1,0.05500000000000005,60
us_2020_president,us2020_2020-10-11_538_AL_dem,2020-10-11,2020.0,AL,1.0,DEM,0,-17.84,17.84,negative,0.277,0,0.07672900000000002,1,0.22299999999999998,60
us_2020_president,us2020_2020-10-11_538_AL_rep,2020-10-11,2020.0,AL,1.0,REP,1,17.84,17.84,positive,0.723,1,0.07672900000000002,1,0.22299999999999998,60
us_2020_president,us2020_2020-10-10_538_WY_dem,2020-10-10,2020.0,WY,1.0,DEM,0,-38.77,38.77,negative,0.015,0,0.000225,1,0.485,60
us_2020_president,us2020_2020-10-10_538_WY_rep,2020-10-10,2020.0,WY,1.0,REP,1,38.77,38.77,positive,0.985,1,0.0002250000000000004,1,0.485,60
us_2020_president,us2020_2020-10-10_538_WI_dem,2020-10-10,2020.0,WI,1.0,DEM,0,7.25,7.25,positive,0.591,1,0.167281,1,0.09099999999999997,60
us_2020_president,us2020_2020-10-10_538_WI_rep,2020-10-10,2020.0,WI,1.0,REP,1,-7.25,7.25,negative,0.409,0,0.16728099999999999,1,0.09100000000000003,60
us_2020_president,us2020_2020-10-10_538_WV_dem,2020-10-10,2020.0,WV,1.0,DEM,0,-25.72,25.72,negative,0.178,0,0.031684,1,0.322,60
us_2020_president,us2020_2020-10-10_538_WV_rep,2020-10-10,2020.0,WV,1.0,REP,1,25.72,25.72,positive,0.822,1,0.03168400000000002,1,0.32199999999999995,60
us_2020_president,us2020_2020-10-10_538_WA_dem,2020-10-10,2020.0,WA,1.0,DEM,0,27.59,27.59,positive,0.845,1,0.024025000000000008,1,0.345,60
us_2020_president,us2020_2020-10-10_538_WA_rep,2020-10-10,2020.0,WA,1.0,REP,1,-27.59,27.59,negative,0.155,0,0.024025,1,0.345,60
us_2020_president,us2020_2020-10-10_538_VA_dem,2020-10-10,2020.0,VA,1.0,DEM,0,12.46,12.46,positive,0.656,1,0.11833599999999998,1,0.15600000000000003,60
us_2020_president,us2020_2020-10-10_538_VA_rep,2020-10-10,2020.0,VA,1.0,REP,1,-12.46,12.46,negative,0.344,0,0.11833599999999998,1,0.15600000000000003,60
us_2020_president,us2020_2020-10-10_538_VT_dem,2020-10-10,2020.0,VT,1.0,DEM,0,31.61,31.61,positive,0.895,1,0.011024999999999997,1,0.395,60
us_2020_president,us2020_2020-10-10_538_VT_rep,2020-10-10,2020.0,VT,1.0,REP,1,-31.61,31.61,negative,0.105,0,0.011024999999999998,1,0.395,60
us_2020_president,us2020_2020-10-10_538_UT_dem,2020-10-10,2020.0,UT,1.0,DEM,0,-12.71,12.71,negative,0.341,0,0.11628100000000002,1,0.15899999999999997,60
us_2020_president,us2020_2020-10-10_538_UT_rep,2020-10-10,2020.0,UT,1.0,REP,1,12.71,12.71,positive,0.659,1,0.11628099999999998,1,0.15900000000000003,60
us_2020_president,us2020_2020-10-10_538_TX_dem,2020-10-10,2020.0,TX,1.0,DEM,0,-1.69,1.69,negative,0.479,0,0.22944099999999998,1,0.02100000000000002,60
us_2020_president,us2020_2020-10-10_538_TX_rep,2020-10-10,2020.0,TX,1.0,REP,1,1.69,1.69,positive,0.521,1,0.22944099999999998,1,0.02100000000000002,60
us_2020_president,us2020_2020-10-10_538_TN_dem,2020-10-10,2020.0,TN,1.0,DEM,0,-13.61,13.61,negative,0.33,0,0.10890000000000001,1,0.16999999999999998,60
us_2020_president,us2020_2020-10-10_538_TN_rep,2020-10-10,2020.0,TN,1.0,REP,1,13.61,13.61,positive,0.67,1,0.10889999999999997,1,0.17000000000000004,60
us_2020_president,us2020_2020-10-10_538_SD_dem,2020-10-10,2020.0,SD,1.0,DEM,0,-19.56,19.56,negative,0.256,0,0.065536,1,0.244,60
us_2020_president,us2020_2020-10-10_538_SD_rep,2020-10-10,2020.0,SD,1.0,REP,1,19.56,19.56,positive,0.744,1,0.065536,1,0.244,60
us_2020_president,us2020_2020-10-10_538_SC_dem,2020-10-10,2020.0,SC,1.0,DEM,0,-5.44,5.44,negative,0.432,0,0.18662399999999998,1,0.068,60
us_2020_president,us2020_2020-10-10_538_SC_rep,2020-10-10,2020.0,SC,1.0,REP,1,5.44,5.44,positive,0.568,1,0.18662400000000004,1,0.06799999999999995,60
us_2020_president,us2020_2020-10-10_538_RI_dem,2020-10-10,2020.0,RI,1.0,DEM,0,24.05,24.05,positive,0.801,1,0.03960099999999998,1,0.30100000000000005,60
us_2020_president,us2020_2020-10-10_538_RI_rep,2020-10-10,2020.0,RI,1.0,REP,1,-24.05,24.05,negative,0.199,0,0.039601000000000004,1,0.301,60
us_2020_president,us2020_2020-10-10_538_PA_dem,2020-10-10,2020.0,PA,1.0,DEM,0,7.09,7.09,positive,0.589,1,0.16892100000000002,1,0.08899999999999997,60
us_2020_president,us2020_2020-10-10_538_PA_rep,2020-10-10,2020.0,PA,1.0,REP,1,-7.09,7.09,negative,0.411,0,0.168921,1,0.08900000000000002,60
us_2020_president,us2020_2020-10-10_538_OR_dem,2020-10-10,2020.0,OR,1.0,DEM,0,19.06,19.06,positive,0.738,1,0.06864400000000001,1,0.238,60
